日期,应用,描述,时长,分类
11/08/2025 00:00:00,fontview,Windows 字体查看器,6,未知
11/08/2025 00:00:00,mspaint,画图,794,未知
11/08/2025 00:00:00,msiexec,Windows® 安装程序,14,未知
11/08/2025 00:00:00,inkscape,Inkscape vector graphics editor,4372,未知
11/08/2025 00:00:00,mpv,mpv,8974,未知
11/08/2025 00:00:00,Iris,Iris - Software for eye protection,6,未知
11/08/2025 00:00:00,mintty,MSYS2 terminal,48,未知
11/08/2025 00:00:00,Typora,Typora,445,未知
11/09/2025 00:00:00,Typora,Typora,2968,未知
11/09/2025 00:00:00,firefox,Firefox,12609,未知
11/09/2025 00:00:00,mspaint,画图,580,未知
11/09/2025 00:00:00,explorer,Windows 资源管理器,1711,未知
11/09/2025 00:00:00,inkscape,Inkscape vector graphics editor,37,未知
11/09/2025 00:00:00,Honeyview,Honeyview,110,未知
11/09/2025 00:00:00,QQ,QQ,266,未知
11/09/2025 00:00:00,mintty,MSYS2 terminal,43,未知
11/09/2025 00:00:00,Notepads,,188,未知
11/09/2025 00:00:00,msedge,Microsoft Edge,90,未知
11/09/2025 00:00:00,Clash for Windows,Clash for Windows,41,未知
11/09/2025 00:00:00,IDMan,Internet Download Manager (IDM),140,未知
11/09/2025 00:00:00,HRUpdate,火绒安全软件升级程序,1,未知
11/09/2025 00:00:00,Bandizip,Bandizip,5,未知
11/09/2025 00:00:00,mpv,mpv,227,未知
11/09/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
11/09/2025 00:00:00,POWERPNT,Microsoft PowerPoint,701,未知
11/09/2025 00:00:00,Listary,Listary,123,未知
11/09/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,1,未知
11/09/2025 00:00:00,BADownloaderUI-4.9.0-win,,26,未知
11/09/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,7,未知
11/09/2025 00:00:00,sysclean,火绒垃圾清理,55,未知
11/09/2025 00:00:00,QQEX,QQEX,4,未知
11/09/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
11/12/2025 00:00:00,QQ,QQ,746,未知
11/12/2025 00:00:00,Clash for Windows,Clash for Windows,12,未知
11/12/2025 00:00:00,firefox,Firefox,1293,未知
11/12/2025 00:00:00,explorer,Windows 资源管理器,120,未知
11/12/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,182,未知
11/12/2025 00:00:00,HRUpdate,火绒安全软件升级程序,10,未知
11/12/2025 00:00:00,HipsTray,火绒安全软件托盘程序,3,未知
11/12/2025 00:00:00,WerFault,Windows 问题报告,16,未知
11/12/2025 00:00:00,SearchApp,Search application,8,未知
11/12/2025 00:00:00,msedge,Microsoft Edge,790,未知
11/12/2025 00:00:00,IDMan,Internet Download Manager (IDM),48,未知
11/12/2025 00:00:00,Listary,Listary,5,未知
11/12/2025 00:00:00,mpv,mpv,691,未知
11/12/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,11,未知
11/13/2025 00:00:00,QQ,QQ,96,未知
11/13/2025 00:00:00,Clash for Windows,Clash for Windows,9,未知
11/13/2025 00:00:00,explorer,Windows 资源管理器,903,未知
11/13/2025 00:00:00,HipsTray,火绒安全软件托盘程序,70,未知
11/13/2025 00:00:00,firefox,Firefox,476,未知
11/13/2025 00:00:00,mpv,mpv,211,未知
11/13/2025 00:00:00,Listary,Listary,39,未知
11/13/2025 00:00:00,HRUpdate,火绒安全软件升级程序,95,未知
11/13/2025 00:00:00,Bandizip,Bandizip,22,未知
11/13/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,7,未知
11/16/2025 00:00:00,QQ,QQ,35,未知
11/16/2025 00:00:00,Clash for Windows,Clash for Windows,32,未知
11/16/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,53,未知
11/16/2025 00:00:00,firefox,Firefox,4391,未知
11/16/2025 00:00:00,explorer,Windows 资源管理器,3698,未知
11/16/2025 00:00:00,IDMan,Internet Download Manager (IDM),15,未知
11/16/2025 00:00:00,Listary,Listary,88,未知
11/16/2025 00:00:00,cmd,Windows 命令处理程序,501,未知
11/16/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,7,未知
11/16/2025 00:00:00,mpv,mpv,88,未知
11/16/2025 00:00:00,notepad,记事本,1024,未知
11/16/2025 00:00:00,Notepads,,1489,未知
11/16/2025 00:00:00,msedge,Microsoft Edge,28,未知
11/16/2025 00:00:00,Bandizip,Bandizip,36,未知
11/16/2025 00:00:00,PotPlayerMini64,PotPlayer,1,未知
11/16/2025 00:00:00,chrome,Google Chrome,72,未知
11/16/2025 00:00:00,devcpp,Dev-C++ IDE,47,未知
11/16/2025 00:00:00,ConsolePauser,,28,未知
11/16/2025 00:00:00,deepseek_cpp_20251116_6e28e5,,13,未知
11/21/2025 00:00:00,QQ,QQ,30,未知
11/21/2025 00:00:00,firefox,Firefox,9378,未知
11/21/2025 00:00:00,IDMan,Internet Download Manager (IDM),149,未知
11/21/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
11/21/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,369,未知
11/21/2025 00:00:00,explorer,Windows 资源管理器,2510,未知
11/21/2025 00:00:00,HipsTray,火绒安全软件托盘程序,12,未知
11/22/2025 00:00:00,Clash for Windows,Clash for Windows,463,未知
11/22/2025 00:00:00,QQ,QQ,1499,未知
11/22/2025 00:00:00,firefox,Firefox,18166,未知
11/22/2025 00:00:00,IDMan,Internet Download Manager (IDM),291,未知
11/22/2025 00:00:00,HRUpdate,火绒安全软件升级程序,2,未知
11/22/2025 00:00:00,explorer,Windows 资源管理器,3119,未知
11/22/2025 00:00:00,mintty,MSYS2 terminal,538,未知
11/22/2025 00:00:00,wish,Wish Application,1,未知
11/22/2025 00:00:00,Typora,Typora,3228,未知
11/22/2025 00:00:00,msedge,Microsoft Edge,1965,未知
11/22/2025 00:00:00,Honeyview,Honeyview,309,未知
11/22/2025 00:00:00,Listary,Listary,55,未知
11/22/2025 00:00:00,inkscape,Inkscape vector graphics editor,4,未知
11/22/2025 00:00:00,Notepads,,76,未知
11/22/2025 00:00:00,notepad,记事本,835,未知
11/22/2025 00:00:00,chrome,Google Chrome,1,未知
11/22/2025 00:00:00,mpv,mpv,8156,未知
11/22/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,5,未知
11/22/2025 00:00:00,sysclean,火绒垃圾清理,57,未知
11/22/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,1,未知
11/22/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,11,未知
11/22/2025 00:00:00,WizTree,,250,未知
11/22/2025 00:00:00,shotcut,Shotcut video editor,4,未知
11/22/2025 00:00:00,SpaceSniffer,Disk space analysis tool,899,未知
11/22/2025 00:00:00,HipsTray,火绒安全软件托盘程序,9,未知
11/22/2025 00:00:00,cmd,Windows 命令处理程序,271,未知
11/23/2025 00:00:00,QQ,QQ,94,未知
11/23/2025 00:00:00,Clash for Windows,Clash for Windows,45,未知
11/23/2025 00:00:00,explorer,Windows 资源管理器,815,未知
11/23/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,4,未知
11/23/2025 00:00:00,firefox,Firefox,8409,未知
11/23/2025 00:00:00,IDMan,Internet Download Manager (IDM),319,未知
11/23/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
11/23/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,2984,未知
11/23/2025 00:00:00,PotPlayerMini64,PotPlayer,15,未知
11/23/2025 00:00:00,WerFault,Windows 问题报告,2,未知
11/23/2025 00:00:00,SearchApp,Search application,4,未知
11/23/2025 00:00:00,Listary,Listary,3,未知
11/23/2025 00:00:00,geek64,Geek Uninstaller,34,未知
11/23/2025 00:00:00,Un,PotPlayer Setup File,45,未知
11/23/2025 00:00:00,Typora,Typora,1612,未知
11/23/2025 00:00:00,Honeyview,Honeyview,180,未知
11/23/2025 00:00:00,msedge,Microsoft Edge,91,未知
11/23/2025 00:00:00,cmd,Windows 命令处理程序,2,未知
11/23/2025 00:00:00,PicGo-Setup-2.4.0-x64,,15,未知
11/23/2025 00:00:00,PicGo,PicGo,167,未知
11/23/2025 00:00:00,mintty,MSYS2 terminal,34,未知
11/29/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,10,未知
11/29/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
11/29/2025 00:00:00,Listary,Listary,177,未知
11/29/2025 00:00:00,Clash for Windows,Clash for Windows,51,未知
11/29/2025 00:00:00,QQ,QQ,76,未知
11/29/2025 00:00:00,explorer,Windows 资源管理器,2078,未知
11/29/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
11/29/2025 00:00:00,firefox,Firefox,10421,未知
11/29/2025 00:00:00,IDMan,Internet Download Manager (IDM),66,未知
11/29/2025 00:00:00,mintty,MSYS2 terminal,17,未知
11/29/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,1732,未知
11/29/2025 00:00:00,chrome,Google Chrome,497,未知
11/29/2025 00:00:00,Honeyview,Honeyview,520,未知
11/29/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,328,未知
11/29/2025 00:00:00,msedge,Microsoft Edge,8,未知
11/29/2025 00:00:00,WeChat,WeChat,496,未知
11/29/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,32,未知
11/29/2025 00:00:00,steamwebhelper,Steam Client WebHelper,182,未知
11/29/2025 00:00:00,文字遊戲：第零章,Godot Engine,1308,未知
11/29/2025 00:00:00,cmd,Windows 命令处理程序,1489,未知
11/29/2025 00:00:00,SearchApp,Search application,1,未知
11/29/2025 00:00:00,mpv,mpv,7455,未知
11/29/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,10,未知
11/29/2025 00:00:00,WizTree,,40,未知
11/29/2025 00:00:00,Notepads,,20,未知
11/29/2025 00:00:00,SpaceSniffer,Disk space analysis tool,3,未知
11/29/2025 00:00:00,Bandizip,Bandizip,5,未知
11/29/2025 00:00:00,fontview,Windows 字体查看器,9,未知
11/29/2025 00:00:00,notepad,记事本,7,未知
11/29/2025 00:00:00,Ditto,Ditto,6,未知
11/29/2025 00:00:00,SndVol,音量合成器,1,未知
11/30/2025 00:00:00,firefox,Firefox,8670,未知
11/30/2025 00:00:00,explorer,Windows 资源管理器,1333,未知
11/30/2025 00:00:00,steamwebhelper,Steam Client WebHelper,53,未知
11/30/2025 00:00:00,WeChat,WeChat,33,未知
11/30/2025 00:00:00,WeChatAppEx,WeChatAppEx,412,未知
11/30/2025 00:00:00,QQ,QQ,110,未知
11/30/2025 00:00:00,mintty,MSYS2 terminal,932,未知
11/30/2025 00:00:00,msedge,Microsoft Edge,49,未知
11/30/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
11/30/2025 00:00:00,Clash for Windows,Clash for Windows,60,未知
11/30/2025 00:00:00,IDMan,Internet Download Manager (IDM),1,未知
11/30/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,1741,未知
11/30/2025 00:00:00,Listary,Listary,28,未知
11/30/2025 00:00:00,HipsTray,火绒安全软件托盘程序,7,未知
11/30/2025 00:00:00,HRUpdate,火绒安全软件升级程序,2,未知
11/30/2025 00:00:00,Honeyview,Honeyview,294,未知
11/30/2025 00:00:00,mpv,mpv,347,未知
11/30/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,35,未知
11/30/2025 00:00:00,cmd,Windows 命令处理程序,36,未知
11/30/2025 00:00:00,O-lib2.4.3,O-lib2.4.3.exe,118,未知
11/30/2025 00:00:00,Typora,Typora,1982,未知
11/30/2025 00:00:00,Bandizip,Bandizip,16,未知
11/30/2025 00:00:00,PicGo,PicGo,54,未知
12/05/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,29,未知
12/05/2025 00:00:00,QQ,QQ,113,未知
12/05/2025 00:00:00,Clash for Windows,Clash for Windows,7,未知
12/05/2025 00:00:00,HipsTray,火绒安全软件托盘程序,5,未知
12/05/2025 00:00:00,steamwebhelper,Steam Client WebHelper,139,未知
12/05/2025 00:00:00,firefox,Firefox,5028,未知
12/05/2025 00:00:00,IDMan,Internet Download Manager (IDM),2,未知
12/05/2025 00:00:00,msedge,Microsoft Edge,6,未知
12/05/2025 00:00:00,explorer,Windows 资源管理器,1,未知
12/06/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,10,未知
12/06/2025 00:00:00,QQ,QQ,112,未知
12/06/2025 00:00:00,Clash for Windows,Clash for Windows,132,未知
12/06/2025 00:00:00,explorer,Windows 资源管理器,2548,未知
12/06/2025 00:00:00,wish,Wish Application,1,未知
12/06/2025 00:00:00,mintty,MSYS2 terminal,163,未知
12/06/2025 00:00:00,Typora,Typora,2244,未知
12/06/2025 00:00:00,IDMan,Internet Download Manager (IDM),874,未知
12/06/2025 00:00:00,firefox,Firefox,9758,未知
12/06/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
12/06/2025 00:00:00,HipsTray,火绒安全软件托盘程序,41,未知
12/06/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,366,未知
12/06/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,3,未知
12/06/2025 00:00:00,mpv,mpv,20185,未知
12/06/2025 00:00:00,PicGo,PicGo,3,未知
12/06/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,63,未知
12/06/2025 00:00:00,chrome,Google Chrome,1,未知
12/06/2025 00:00:00,msedge,Microsoft Edge,1257,未知
12/06/2025 00:00:00,steamwebhelper,Steam Client WebHelper,76,未知
12/06/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
12/06/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,8,未知
12/06/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,6,未知
12/06/2025 00:00:00,sysclean,火绒垃圾清理,11,未知
12/06/2025 00:00:00,WizTree,,57,未知
12/06/2025 00:00:00,Listary,Listary,24,未知
12/06/2025 00:00:00,rundll32,Windows 主进程 (Rundll32),20,未知
12/06/2025 00:00:00,Honeyview,Honeyview,14,未知
12/07/2025 00:00:00,Listary,Listary,424,未知
12/07/2025 00:00:00,QQ,QQ,28,未知
12/07/2025 00:00:00,firefox,Firefox,3937,未知
12/07/2025 00:00:00,Clash for Windows,Clash for Windows,7,未知
12/07/2025 00:00:00,explorer,Windows 资源管理器,588,未知
12/07/2025 00:00:00,IDMan,Internet Download Manager (IDM),1,未知
12/07/2025 00:00:00,HRUpdate,火绒安全软件升级程序,176,未知
12/07/2025 00:00:00,msedge,Microsoft Edge,508,未知
12/07/2025 00:00:00,mpv,mpv,316,未知
12/07/2025 00:00:00,Bandizip,Bandizip,4,未知
12/07/2025 00:00:00,fontview,Windows 字体查看器,5,未知
12/07/2025 00:00:00,Honeyview,Honeyview,205,未知
12/07/2025 00:00:00,POWERPNT,Microsoft PowerPoint,1590,未知
12/07/2025 00:00:00,calibre,The main calibre program,42,未知
12/07/2025 00:00:00,calibre-parallel,calibre worker process,419,未知
12/07/2025 00:00:00,QQEX,QQEX,1,未知
12/07/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
12/14/2025 00:00:00,QQ,QQ,51,未知
12/14/2025 00:00:00,IDMan,Internet Download Manager (IDM),63,未知
12/14/2025 00:00:00,explorer,Windows 资源管理器,829,未知
12/14/2025 00:00:00,firefox,Firefox,5654,未知
12/14/2025 00:00:00,POWERPNT,Microsoft PowerPoint,6615,未知
12/14/2025 00:00:00,Clash for Windows,Clash for Windows,129,未知
12/14/2025 00:00:00,Honeyview,Honeyview,30,未知
12/14/2025 00:00:00,calibre,The main calibre program,15,未知
12/14/2025 00:00:00,Bandizip,Bandizip,31,未知
12/14/2025 00:00:00,Arkview.x64,Archived Image Viewer,2,未知
12/14/2025 00:00:00,calibre-parallel,calibre worker process,502,未知
12/14/2025 00:00:00,HipsTray,火绒安全软件托盘程序,24,未知
12/14/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,89,未知
12/14/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,6,未知
12/14/2025 00:00:00,mpv,mpv,145,未知
12/14/2025 00:00:00,Listary,Listary,27,未知
12/14/2025 00:00:00,fontview,Windows 字体查看器,9,未知
12/14/2025 00:00:00,chrome,Google Chrome,5,未知
12/14/2025 00:00:00,Ditto,Ditto,2,未知
12/14/2025 00:00:00,msedge,Microsoft Edge,7,未知
12/14/2025 00:00:00,SearchApp,Search application,9,未知
12/19/2025 00:00:00,IDMan,Internet Download Manager (IDM),34,未知
12/19/2025 00:00:00,QQ,QQ,186,未知
12/19/2025 00:00:00,explorer,Windows 资源管理器,311,未知
12/19/2025 00:00:00,Honeyview,Honeyview,825,未知
12/19/2025 00:00:00,firefox,Firefox,4965,未知
12/19/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
12/19/2025 00:00:00,Clash for Windows,Clash for Windows,1,未知
12/20/2025 00:00:00,QQ,QQ,8,未知
12/20/2025 00:00:00,Listary,Listary,18,未知
12/20/2025 00:00:00,explorer,Windows 资源管理器,2237,未知
12/20/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,28,未知
12/20/2025 00:00:00,WizTree,,1173,未知
12/20/2025 00:00:00,Honeyview,Honeyview,1503,未知
12/20/2025 00:00:00,IDMan,Internet Download Manager (IDM),38,未知
12/20/2025 00:00:00,mpv,mpv,56,未知
12/20/2025 00:00:00,steamwebhelper,Steam Client WebHelper,255,未知
12/20/2025 00:00:00,Clash for Windows,Clash for Windows,25,未知
12/20/2025 00:00:00,HipsTray,火绒安全软件托盘程序,6,未知
12/20/2025 00:00:00,SpaceSniffer,Disk space analysis tool,3,未知
12/20/2025 00:00:00,firefox,Firefox,964,未知
12/20/2025 00:00:00,msedge,Microsoft Edge,5,未知
12/20/2025 00:00:00,Notepads,,9,未知
12/20/2025 00:00:00,UsbEAm Hosts Editor v3.63,UsbEAm Hosts Editor,92,未知
12/20/2025 00:00:00,msiexec,Windows® 安装程序,63,未知
12/20/2025 00:00:00,EpicGamesLauncher,EpicGamesLauncher,2464,未知
12/20/2025 00:00:00,UsbEAm Hosts Editor v3.63(1),UsbEAm Hosts Editor,4,未知
12/20/2025 00:00:00,cmd,Windows 命令处理程序,10,未知
12/20/2025 00:00:00,SearchApp,Search application,9,未知
12/20/2025 00:00:00,mmc,Microsoft 管理控制台,19,未知
12/20/2025 00:00:00,Bandizip,Bandizip,26,未知
12/20/2025 00:00:00,steam,Steam,14,未知
12/20/2025 00:00:00,UsbEAm Hosts Editor,UsbEAm Hosts Editor,130,未知
12/20/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,46,未知
12/20/2025 00:00:00,HogwartsLegacy,,1733,未知
12/20/2025 00:00:00,Ditto,Ditto,5,未知
12/21/2025 00:00:00,QQ,QQ,21,未知
12/21/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,35,未知
12/21/2025 00:00:00,EpicGamesLauncher,EpicGamesLauncher,65,未知
12/21/2025 00:00:00,explorer,Windows 资源管理器,1281,未知
12/21/2025 00:00:00,HipsTray,火绒安全软件托盘程序,97,未知
12/21/2025 00:00:00,mpv,mpv,192,未知
12/21/2025 00:00:00,HRUpdate,火绒安全软件升级程序,3,未知
12/21/2025 00:00:00,firefox,Firefox,1322,未知
12/21/2025 00:00:00,Listary,Listary,12,未知
12/21/2025 00:00:00,Clash for Windows,Clash for Windows,12,未知
12/21/2025 00:00:00,SystemSettings,设置,20,未知
12/27/2025 00:00:00,Clash for Windows,Clash for Windows,11,未知
12/27/2025 00:00:00,Honeyview,Honeyview,78,未知
12/27/2025 00:00:00,QQ,QQ,84,未知
12/27/2025 00:00:00,explorer,Windows 资源管理器,416,未知
12/27/2025 00:00:00,IDMan,Internet Download Manager (IDM),11627,未知
12/27/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,5,未知
12/27/2025 00:00:00,sysclean,火绒垃圾清理,13,未知
12/27/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,13,未知
12/27/2025 00:00:00,WizTree,,171,未知
12/27/2025 00:00:00,Notepads,,6,未知
12/27/2025 00:00:00,mpv,mpv,565,未知
12/27/2025 00:00:00,SearchApp,Search application,3,未知
12/27/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
12/27/2025 00:00:00,firefox,Firefox,11611,未知
12/27/2025 00:00:00,msedge,Microsoft Edge,183,未知
12/27/2025 00:00:00,rundll32,Windows 主进程 (Rundll32),1,未知
12/27/2025 00:00:00,steamwebhelper,Steam Client WebHelper,1726,未知
12/27/2025 00:00:00,Bandizip,Bandizip,7,未知
12/27/2025 00:00:00,pythonw,Python,10,未知
12/27/2025 00:00:00,ZATO,,8050,未知
12/28/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,676,未知
12/28/2025 00:00:00,IDMan,Internet Download Manager (IDM),40,未知
12/28/2025 00:00:00,QQ,QQ,993,未知
12/28/2025 00:00:00,Clash for Windows,Clash for Windows,51,未知
12/28/2025 00:00:00,EpicGamesLauncher,EpicGamesLauncher,888,未知
12/28/2025 00:00:00,EXCEL,Microsoft Excel,2727,未知
12/28/2025 00:00:00,explorer,Windows 资源管理器,590,未知
12/28/2025 00:00:00,Honeyview,Honeyview,739,未知
12/28/2025 00:00:00,mspaint,画图,784,未知
12/28/2025 00:00:00,firefox,Firefox,8029,未知
12/28/2025 00:00:00,QQScreenshot,,1,未知
12/28/2025 00:00:00,mintty,MSYS2 terminal,170,未知
12/28/2025 00:00:00,Typora,Typora,3840,未知
12/28/2025 00:00:00,Listary,Listary,13,未知
12/28/2025 00:00:00,PicGo,PicGo,2,未知
12/28/2025 00:00:00,msedge,Microsoft Edge,25,未知
12/28/2025 00:00:00,ZATO,,160,未知
12/28/2025 00:00:00,steam,Steam,6,未知
12/28/2025 00:00:00,steamwebhelper,Steam Client WebHelper,269,未知
12/28/2025 00:00:00,chrome,Google Chrome,102,未知
12/28/2025 00:00:00,Bandizip,Bandizip,2,未知
12/28/2025 00:00:00,Notepads,,9,未知
12/31/2025 00:00:00,QQ,QQ,127,未知
12/31/2025 00:00:00,Clash for Windows,Clash for Windows,7,未知
12/31/2025 00:00:00,firefox,Firefox,37,未知
12/31/2025 00:00:00,explorer,Windows 资源管理器,1,未知
12/31/2025 00:00:00,msedge,Microsoft Edge,8172,未知
12/31/2025 00:00:00,IDMan,Internet Download Manager (IDM),3,未知
12/31/2025 00:00:00,steamwebhelper,Steam Client WebHelper,18,未知
12/31/2025 00:00:00,HipsTray,火绒安全软件托盘程序,6,未知
12/31/2025 00:00:00,chrome,Google Chrome,2793,未知
12/31/2025 00:00:00,AdBlock360Setup (1),AdBlock360 Web Installer,2,未知
12/31/2025 00:00:00,msiexec,Windows® 安装程序,5,未知
01/01/2026 00:00:00,chrome,Google Chrome,2292,未知
01/01/2026 00:00:00,Clash for Windows,Clash for Windows,4,未知
01/01/2026 00:00:00,steamwebhelper,Steam Client WebHelper,1,未知
01/01/2026 00:00:00,firefox,Firefox,3801,未知
01/03/2026 00:00:00,QQ,QQ,44,未知
01/03/2026 00:00:00,Clash for Windows,Clash for Windows,9,未知
01/03/2026 00:00:00,explorer,Windows 资源管理器,296,未知
01/03/2026 00:00:00,图吧工具箱2024,图吧工具箱主程序,2,未知
01/03/2026 00:00:00,WeChat,WeChat,904,未知
01/03/2026 00:00:00,WINWORD,Microsoft Word,2600,未知
01/03/2026 00:00:00,IDMan,Internet Download Manager (IDM),7,未知
01/03/2026 00:00:00,Honeyview,Honeyview,269,未知
01/03/2026 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,2,未知
01/03/2026 00:00:00,PowerToys,PowerToys.Runner,1,未知
01/03/2026 00:00:00,PowerToys.Settings,PowerToys.Settings,6,未知
01/03/2026 00:00:00,firefox,Firefox,206,未知
01/03/2026 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
01/03/2026 00:00:00,msedge,Microsoft Edge,182,未知
01/03/2026 00:00:00,mintty,MSYS2 terminal,115,未知
01/03/2026 00:00:00,Typora,Typora,522,未知
01/03/2026 00:00:00,PicGo,PicGo,1,未知
01/03/2026 00:00:00,Listary,Listary,11,未知
01/03/2026 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,25,未知
01/10/2026 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,29,未知
01/10/2026 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,3,未知
01/10/2026 00:00:00,Listary,Listary,13,未知
01/10/2026 00:00:00,IDMan,Internet Download Manager (IDM),563,未知
01/10/2026 00:00:00,QQ,QQ,153,未知
01/10/2026 00:00:00,explorer,Windows 资源管理器,1004,未知
01/10/2026 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,8,未知
01/10/2026 00:00:00,firefox,Firefox,3479,未知
01/10/2026 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
01/10/2026 00:00:00,mintty,MSYS2 terminal,65,未知
01/10/2026 00:00:00,Typora,Typora,1565,未知
01/10/2026 00:00:00,msedge,Microsoft Edge,64,未知
01/10/2026 00:00:00,Honeyview,Honeyview,752,未知
01/10/2026 00:00:00,PicGo,PicGo,2,未知
01/10/2026 00:00:00,SearchApp,Search application,5,未知
01/10/2026 00:00:00,CalculatorApp,Calculator,27,未知
01/10/2026 00:00:00,Clash for Windows,Clash for Windows,13,未知
01/10/2026 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
01/10/2026 00:00:00,Notepads,,24,未知
01/10/2026 00:00:00,mpv,mpv,7749,未知
01/10/2026 00:00:00,chrome,Google Chrome,95,未知
01/10/2026 00:00:00,Bandizip,Bandizip,3,未知
01/10/2026 00:00:00,cmd,Windows 命令处理程序,79,未知
01/10/2026 00:00:00,Iris,Iris - Software for eye protection,16,未知
01/11/2026 00:00:00,explorer,Windows 资源管理器,118,未知
01/11/2026 00:00:00,Clash for Windows,Clash for Windows,76,未知
01/11/2026 00:00:00,Listary,Listary,1,未知
01/11/2026 00:00:00,WeChat,WeChat,933,未知
01/11/2026 00:00:00,firefox,Firefox,3058,未知
01/11/2026 00:00:00,QQ,QQ,18,未知
01/11/2026 00:00:00,WeChatAppEx,WeChatAppEx,4,未知
01/11/2026 00:00:00,WINWORD,Microsoft Word,252,未知
01/11/2026 00:00:00,HRUpdate,火绒安全软件升级程序,1,未知
01/11/2026 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
01/11/2026 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
01/11/2026 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,113,未知
01/11/2026 00:00:00,msedge,Microsoft Edge,48,未知
01/11/2026 00:00:00,mintty,MSYS2 terminal,74,未知
01/11/2026 00:00:00,Typora,Typora,1709,未知
01/11/2026 00:00:00,Honeyview,Honeyview,123,未知
01/11/2026 00:00:00,PicGo,PicGo,1,未知
01/11/2026 00:00:00,IDMan,Internet Download Manager (IDM),1,未知
